,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
7223,2022,Senior,Full-time,Data Scientist,156868,USD,156868,United States,Remote,United States,Large
7224,2022,Senior,Full-time,Data Analyst,200000,USD,200000,Nigeria,Remote,Nigeria,Small
7227,2022,Senior,Full-time,Machine Learning Engineer,66000,EUR,69344,Portugal,Remote,Portugal,Large
7228,2022,Senior,Contract,Data Analyst,90000,USD,90000,United States,Remote,United States,Medium
7229,2022,Mid,Full-time,Data Scientist,120000,EUR,126080,Germany,In-Office,Germany,Small
7230,2022,Mid,Full-time,Data Scientist,80000,EUR,84053,Germany,In-Office,Germany,Small
7231,2022,Senior,Full-time,Data Engineer,200000,USD,200000,United States,Remote,United States,Medium
7232,2022,Senior,Full-time,Data Engineer,180000,USD,180000,United States,Remote,United States,Medium
7233,2022,Mid,Full-time,Other,108000,USD,108000,United States,Remote,United States,Medium
7234,2022,Mid,Full-time,Other,85000,USD,85000,United States,Remote,United States,Medium
7237,2022,Senior,Full-time,Data Engineer,165000,USD,165000,United States,Remote,United States,Medium
7238,2022,Senior,Full-time,Data Engineer,132000,USD,132000,United States,Remote,United States,Medium
7239,2022,Senior,Full-time,Other,130000,USD,130000,United States,Remote,United States,Medium
7240,2022,Senior,Full-time,Other,110000,USD,110000,United States,Remote,United States,Medium
7241,2022,Mid,Full-time,Data Analyst,65000,AUD,45050,Australia,Hybrid,Australia,Large
7242,2021,Entry,Full-time,Data Analyst,56000,AUD,42028,Australia,Hybrid,Australia,Large
7243,2022,Mid,Full-time,Other,135000,USD,135000,United States,Remote,United States,Large
7244,2022,Senior,Full-time,Data Engineer,178800,USD,178800,United States,Remote,United States,Large
7245,2022,Senior,Full-time,Data Engineer,132100,USD,132100,United States,Remote,United States,Large
7246,2022,Entry,Full-time,Data Analyst,20000,USD,20000,Costa Rica,Hybrid,United States,Medium
7247,2022,Senior,Full-time,Machine Learning Engineer,140000,USD,140000,Canada,In-Office,Canada,Medium
7248,2022,Senior,Full-time,Machine Learning Engineer,110000,USD,110000,Canada,In-Office,Canada,Medium
7249,2022,Senior,Full-time,Data Engineer,160000,USD,160000,United States,Remote,United States,Medium
7250,2022,Senior,Full-time,Data Engineer,85000,USD,85000,United States,Remote,United States,Medium
7251,2022,Senior,Full-time,Other,250000,USD,250000,United States,Remote,United States,Medium
7252,2022,Senior,Full-time,Other,63000,USD,63000,United States,Remote,United States,Medium
7253,2022,Executive ,Full-time,Data Engineer,187200,USD,187200,United States,Remote,United States,Medium
7254,2022,Executive ,Full-time,Data Engineer,116100,USD,116100,United States,Remote,United States,Medium
7256,2022,Senior,Full-time,Data Engineer,145000,USD,145000,United States,Remote,United States,Medium
7257,2022,Senior,Full-time,Data Engineer,229998,USD,229998,United States,In-Office,United States,Large
7258,2022,Senior,Full-time,Data Engineer,154545,USD,154545,United States,In-Office,United States,Large
7259,2022,Senior,Full-time,Data Scientist,215000,USD,215000,United States,In-Office,United States,Large
7260,2022,Senior,Full-time,Data Scientist,159000,USD,159000,United States,In-Office,United States,Large
7263,2022,Entry,Full-time,Data Scientist,50000,USD,50000,United States,Remote,United States,Medium
7264,2022,Senior,Full-time,Data Scientist,183000,USD,183000,United States,Remote,United States,Large
7265,2022,Senior,Full-time,Data Analyst,99750,USD,99750,United States,Remote,United States,Medium
7266,2022,Senior,Full-time,Data Analyst,68400,USD,68400,United States,Remote,United States,Medium
7267,2022,Senior,Full-time,Data Scientist,236900,USD,236900,United States,Remote,United States,Large
7268,2022,Senior,Full-time,Data Scientist,159200,USD,159200,United States,Remote,United States,Large
7269,2022,Senior,Full-time,Data Scientist,243225,USD,243225,United States,Remote,United States,Medium
7270,2022,Senior,Full-time,Data Scientist,179775,USD,179775,United States,Remote,United States,Medium
7276,2022,Senior,Full-time,Data Scientist,128000,USD,128000,United States,Remote,United States,Medium
7281,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,Remote,United States,Medium
7282,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,Remote,United States,Medium
7285,2022,Senior,Full-time,Data Scientist,218000,USD,218000,United States,In-Office,United States,Medium
7286,2022,Senior,Full-time,Data Scientist,145300,USD,145300,United States,In-Office,United States,Medium
7287,2022,Senior,Full-time,Machine Learning Engineer,195400,USD,195400,United States,Remote,United States,Large
7288,2022,Senior,Full-time,Machine Learning Engineer,131300,USD,131300,United States,Remote,United States,Large
7289,2022,Entry,Full-time,Other,105000,USD,105000,Chile,Remote,United States,Large
7292,2022,Senior,Full-time,Data Scientist,207000,USD,207000,United States,Remote,United States,Medium
7293,2022,Senior,Full-time,Data Scientist,153000,USD,153000,United States,Remote,United States,Medium
7297,2022,Senior,Full-time,Data Analyst,99000,USD,99000,United States,In-Office,United States,Medium
7304,2022,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,Puerto Rico,Remote,Puerto Rico,Medium
7305,2022,Senior,Full-time,Machine Learning Engineer,135000,USD,135000,Puerto Rico,Remote,Puerto Rico,Medium
7314,2022,Senior,Full-time,Data Engineer,195700,USD,195700,United States,In-Office,United States,Medium
7315,2022,Senior,Full-time,Data Engineer,130500,USD,130500,United States,In-Office,United States,Medium
7316,2022,Senior,Full-time,Machine Learning Engineer,130000,USD,130000,United States,Remote,United States,Medium
7317,2022,Senior,Full-time,Machine Learning Engineer,84000,USD,84000,United States,Remote,United States,Medium
7318,2022,Mid,Full-time,Other,100000,USD,100000,United States,Remote,United States,Medium
7319,2022,Mid,Full-time,Other,60000,USD,60000,United States,Remote,United States,Medium
7320,2022,Mid,Full-time,Data Engineer,65000,GBP,80036,United Kingdom,Remote,United Kingdom,Medium
7321,2022,Mid,Full-time,Data Engineer,55000,GBP,67723,United Kingdom,Remote,United Kingdom,Medium
7322,2022,Senior,Full-time,Data Engineer,141300,USD,141300,United States,In-Office,United States,Medium
7323,2022,Senior,Full-time,Data Engineer,102100,USD,102100,United States,In-Office,United States,Medium
7326,2022,Mid,Full-time,Data Analyst,150000,USD,150000,United States,Remote,United States,Large
7327,2022,Mid,Full-time,Data Scientist,83000,GBP,102200,United Kingdom,Remote,United Kingdom,Medium
7328,2022,Entry,Full-time,Data Scientist,1800000,INR,22892,India,Hybrid,India,Medium
7329,2022,Senior,Full-time,Data Analyst,144000,USD,144000,United States,Remote,United States,Medium
7330,2022,Senior,Full-time,Data Analyst,113000,USD,113000,United States,Remote,United States,Medium
7331,2022,Entry,Full-time,Data Scientist,30000,EUR,31520,Portugal,Remote,Spain,Medium
7332,2022,Senior,Full-time,Other,195400,USD,195400,United States,Remote,United States,Large
7333,2022,Senior,Full-time,Other,131300,USD,131300,United States,Remote,United States,Large
7334,2022,Senior,Full-time,Machine Learning Engineer,195400,USD,195400,United States,Remote,United States,Large
7335,2022,Senior,Full-time,Machine Learning Engineer,131300,USD,131300,United States,Remote,United States,Large
7341,2022,Senior,Full-time,Data Engineer,80000,USD,80000,United States,Remote,United States,Medium
7346,2022,Mid,Contract,Other,60000,USD,60000,India,Remote,United States,Small
7347,2022,Senior,Full-time,Machine Learning Engineer,60000,EUR,63040,Finland,Hybrid,Finland,Small
7348,2022,Entry,Full-time,Data Analyst,50000,USD,50000,India,Remote,American Samoa,Large
7350,2022,Senior,Full-time,Data Engineer,105000,USD,105000,United States,Remote,United States,Medium
7353,2022,Senior,Full-time,Other,190000,USD,190000,United States,Remote,United States,Medium
7354,2022,Senior,Full-time,Other,140000,USD,140000,United States,Remote,United States,Medium
7357,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,Large
7358,2022,Senior,Full-time,Data Scientist,165000,USD,165000,United States,Remote,United States,Large
7359,2022,Senior,Full-time,Data Scientist,108000,USD,108000,United States,In-Office,United States,Large
7360,2021,Entry,Full-time,Machine Learning Engineer,20000,USD,20000,France,Hybrid,France,Medium
7363,2022,Senior,Full-time,Data Scientist,179400,USD,179400,United States,In-Office,United States,Medium
7364,2022,Senior,Full-time,Data Scientist,154000,USD,154000,United States,In-Office,United States,Medium
7365,2022,Senior,Full-time,Data Scientist,193900,USD,193900,United States,In-Office,United States,Medium
7366,2022,Senior,Full-time,Data Scientist,129300,USD,129300,United States,In-Office,United States,Medium
7367,2022,Executive ,Full-time,Data Scientist,222640,USD,222640,United States,In-Office,United States,Medium
7368,2022,Executive ,Full-time,Data Scientist,182160,USD,182160,United States,In-Office,United States,Medium
7369,2022,Mid,Full-time,Data Engineer,150000,USD,150000,United States,In-Office,United States,Medium
7370,2022,Mid,Full-time,Data Engineer,100000,USD,100000,United States,In-Office,United States,Medium
7371,2022,Senior,Full-time,Other,122500,USD,122500,United States,Remote,United States,Medium
7372,2022,Senior,Full-time,Other,100000,USD,100000,United States,Remote,United States,Medium
7373,2022,Executive ,Full-time,Data Engineer,297500,USD,297500,United States,Remote,United States,Medium
7374,2022,Executive ,Full-time,Data Engineer,260000,USD,260000,United States,Remote,United States,Medium
7375,2021,Entry,Full-time,Machine Learning Engineer,15000,USD,15000,Thailand,Remote,Thailand,Large
7376,2022,Senior,Full-time,Data Engineer,193000,USD,193000,Spain,Remote,United States,Medium
7377,2022,Entry,Full-time,Data Scientist,93000,USD,93000,United States,In-Office,United States,Medium
7378,2022,Entry,Full-time,Data Scientist,73000,USD,73000,United States,In-Office,United States,Medium
7381,2022,Senior,Full-time,Data Scientist,136994,USD,136994,United States,Remote,United States,Medium
7382,2022,Senior,Full-time,Data Scientist,101570,USD,101570,United States,Remote,United States,Medium
7389,2022,Senior,Full-time,Data Scientist,55000,EUR,57786,France,Hybrid,France,Large
7390,2022,Mid,Full-time,Data Analyst,136000,USD,136000,United States,Remote,United States,Medium
7391,2022,Mid,Full-time,Data Analyst,112000,USD,112000,United States,Remote,United States,Medium
7392,2022,Senior,Full-time,Data Scientist,172000,USD,172000,United States,Remote,United States,Medium
7394,2022,Senior,Full-time,Data Engineer,215000,USD,215000,United States,In-Office,United States,Medium
7395,2022,Senior,Full-time,Data Engineer,164000,USD,164000,United States,In-Office,United States,Medium
7402,2021,Entry,Full-time,Data Engineer,33000,GBP,45390,United Kingdom,Hybrid,United Kingdom,Large
7407,2022,Mid,Full-time,Data Analyst,97500,USD,97500,United States,Remote,United States,Large
7408,2022,Senior,Full-time,Data Scientist,212800,USD,212800,United States,Remote,United States,Medium
7409,2022,Senior,Full-time,Data Scientist,142800,USD,142800,United States,Remote,United States,Medium
7410,2022,Mid,Full-time,Data Scientist,70000,EUR,73546,Netherlands,Hybrid,Netherlands,Large
7411,2022,Entry,Full-time,Data Scientist,50000,USD,50000,United States,Hybrid,Germany,Medium
7412,2022,Senior,Full-time,Data Scientist,151800,USD,151800,United States,In-Office,United States,Medium
7413,2022,Senior,Full-time,Data Scientist,130240,USD,130240,United States,In-Office,United States,Medium
7414,2022,Senior,Full-time,Other,165000,USD,165000,United States,Remote,United States,Medium
7415,2022,Senior,Full-time,Other,140250,USD,140250,United States,Remote,United States,Medium
7418,2022,Senior,Full-time,Data Scientist,179400,USD,179400,United States,Remote,United States,Medium
7419,2022,Senior,Full-time,Data Scientist,154000,USD,154000,United States,Remote,United States,Medium
7426,2022,Mid,Full-time,Data Analyst,75000,USD,75000,United States,In-Office,United States,Medium
7427,2022,Mid,Full-time,Data Engineer,80000,EUR,84053,Greece,Remote,Greece,Medium
7428,2022,Mid,Full-time,Data Engineer,70000,EUR,73546,Greece,Remote,Greece,Medium
7429,2022,Mid,Full-time,Data Engineer,80000,GBP,98506,United Kingdom,Remote,United Kingdom,Medium
7430,2022,Mid,Full-time,Data Engineer,70000,GBP,86193,United Kingdom,Remote,United Kingdom,Medium
7431,2022,Mid,Full-time,Data Engineer,80000,EUR,84053,Spain,Remote,Spain,Medium
7432,2022,Mid,Full-time,Data Engineer,70000,EUR,73546,Spain,Remote,Spain,Medium
7437,2022,Senior,Full-time,Other,83376,GBP,102663,United Kingdom,Remote,United Kingdom,Medium
7438,2022,Senior,Full-time,Other,65004,GBP,80041,United Kingdom,Remote,United Kingdom,Medium
7441,2022,Senior,Full-time,Data Engineer,84958,GBP,104611,United Kingdom,Remote,United Kingdom,Medium
7442,2022,Senior,Full-time,Data Engineer,66822,GBP,82280,United Kingdom,Remote,United Kingdom,Medium
7445,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,In-Office,United States,Medium
7446,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,In-Office,United States,Medium
7447,2022,Senior,Full-time,Data Analyst,115000,USD,115000,United States,In-Office,United States,Large
7448,2022,Entry,Full-time,Data Scientist,30000,EUR,31520,Spain,Hybrid,Spain,Medium
7449,2022,Senior,Full-time,Data Analyst,81000,USD,81000,United States,Remote,United States,Medium
7450,2022,Senior,Full-time,Data Analyst,66000,USD,66000,United States,Remote,United States,Medium
7451,2022,Entry,Full-time,Data Analyst,46000,USD,46000,United States,Remote,United States,Large
7452,2022,Entry,Full-time,Data Engineer,80000,USD,80000,United States,Remote,United States,Large
7453,2022,Executive ,Full-time,Data Scientist,200000,USD,200000,United States,Remote,United States,Small
7454,2022,Executive ,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,Small
7455,2022,Executive ,Full-time,Data Scientist,200000,USD,200000,United States,Remote,United States,Small
7456,2022,Senior,Full-time,Data Scientist,204100,USD,204100,United States,In-Office,United States,Medium
7457,2022,Senior,Full-time,Data Scientist,136100,USD,136100,United States,In-Office,United States,Medium
7458,2022,Senior,Full-time,Other,250000,USD,250000,United States,In-Office,United States,Medium
7459,2022,Senior,Full-time,Other,63000,USD,63000,United States,In-Office,United States,Medium
7460,2022,Mid,Full-time,Data Scientist,96000,GBP,118208,United Kingdom,In-Office,United Kingdom,Medium
7461,2022,Mid,Full-time,Data Scientist,90000,GBP,110820,United Kingdom,In-Office,United Kingdom,Medium
7462,2021,Entry,Part-time,Other,120000,DKK,19073,Denmark,Hybrid,Denmark,Large
